reviewId,userName,rating,at,review,app_id,app_name
50f303ec-51fb-4498-a384-46b337629222,Premlata Bindal,5,2025-11-07 22:25:20,my sister exploded while playing some game do not play very dangerous,com.roblox.client,Roblox
b0b82689-c8f3-4a6a-88f1-5ddbc28ed766,Victoria Benjamin,5,2025-11-07 22:24:43,Vary nice environment and great way to spend time with family,com.roblox.client,Roblox
a15b9381-3a13-4a8e-900e-2da4cb381ef5,Lyline Azul,5,2025-11-07 22:23:12,Fun ! 😊,com.roblox.client,Roblox
894a2832-a52f-4e70-9607-2f73df613727,Christine Fraser,5,2025-11-07 22:22:38,amazing best games I've played before,com.roblox.client,Roblox
4e7380ae-a2c9-43bd-bd8b-8b64150e1a2c,Motim Sahu,4,2025-11-07 22:22:32,no real games,com.roblox.client,Roblox
bd516ab8-f052-4f49-868a-da895d18a0af,Ankit Lakhaju,5,2025-11-07 22:22:14,this game is very good 👍🏻👍🏻 ☑️☑️☑️,com.roblox.client,Roblox
51102132-603e-4602-878f-651619ae1f07,Al Xc,5,2025-11-07 22:21:48,انها أروع لعبة على الهاتف,com.roblox.client,Roblox
c6fcff97-3509-4683-b4c2-1595d0c3e1de,Krishna Hotal,5,2025-11-07 22:21:17,my 2second favourite game i have played steal a brainrot my favourite game in Roblox also you can try steal a brainrot,com.roblox.client,Roblox
98322bc2-ce05-4bf1-bd9d-e4105cee5a60,Tysun,5,2025-11-07 22:20:48,great game to play,com.roblox.client,Roblox
829aa0e1-e3ab-41a9-a6b9-c4bf8f2c9ef1,Goitse Mapoti,5,2025-11-07 22:19:28,very nice,com.roblox.client,Roblox
0f6dc299-ed39-414a-8149-71e264393b75,Dawn Demers,5,2025-11-07 22:19:27,I rate this app 5stars because there are games inside of game and who cant love that.,com.roblox.client,Roblox
9191377c-64c5-432f-b20c-0ecdd6fc5a33,Aneke Baby,4,2025-11-07 22:18:36,I love this game so much but it's really hard to get Roblox coin to design our avatar,com.roblox.client,Roblox
100f8c21-09cf-4aab-ade3-15c2d6f7f71e,Rehan Azhar,5,2025-11-07 22:18:32,BEST GAME,com.roblox.client,Roblox
18b81de0-e242-4eb3-afe7-568dd7324f71,Ali Ahmed,5,2025-11-07 22:17:44,op game,com.roblox.client,Roblox
352a0d32-3643-4692-a870-d129b0cfc520,Damien Bell,1,2025-11-07 22:17:10,the company keeps making choices that screw over the player base and aids child predators,com.roblox.client,Roblox
3e6ea4f5-9de1-4c39-be14-36765aa97a64,April Rose Yosores,1,2025-11-07 22:15:28,I can't download and it always lag and stop,com.roblox.client,Roblox
37039917-1253-4b07-a788-2bc60ab55161,Nazar Lonzo,5,2025-11-07 22:14:53,Roblox is the best game,com.roblox.client,Roblox
28bb403d-9cc2-4081-9517-109eda3f59d0,Munachimso,5,2025-11-07 22:13:37,fun,com.roblox.client,Roblox
af041fb7-5b73-45da-b88a-3af14156f9ba,Htet La Pyae Aung,5,2025-11-07 22:13:36,love,com.roblox.client,Roblox
6ebb9512-0fba-4aeb-9475-246adab909ed,Princess Ditan,5,2025-11-07 22:13:28,its very fun to play ( ō[]ò) but i hate it cuz it has upgrade so many times,com.roblox.client,Roblox
38c9e12b-998b-4fe2-804f-8e333168c9bf,Gamal El Din Bayoumy,5,2025-11-07 22:12:56,"I LOVE ROBLOX SOOO MUCH ,BEST GAME EVER",com.roblox.client,Roblox
8e3ee501-032d-4bc9-9fa9-9e966b55545f,Sophea Tith,4,2025-11-07 22:12:07,"this is a great game! I really love the feature and also those minigames like dress to impress etc.... but there's one thing that I'm afraid because this game is not safe and have many p*do and hacker. in game like adopt or Brookhaven, stranger ask little kid about their personal information like: ""where is your address"" ""how old are you"" and more. I also heard of that feature that if one account that use the same Wi-Fi with the other account, it will both get banned if one get banned.",com.roblox.client,Roblox
2a3eeabd-c3c3-4d3a-9fd3-288e11ecb660,Merciless Squad,5,2025-11-07 22:11:30,best game ever,com.roblox.client,Roblox
979c891b-df36-4e43-a7c0-ca930f231ee2,Rajesh Chaurasiya,5,2025-11-07 22:11:16,wow,com.roblox.client,Roblox
f0b23b37-e439-4dbd-a50f-bac40b9678fd,javeriya farheen,5,2025-11-07 22:10:57,"roblox is such a nice a game. it's like +1000 in one yeah u can play numerous games in ones game there also a money system which is called as robox,roblox also celebrate events and festivals during events and festivals it get upgrade and add more games and and decorations according to the festivals",com.roblox.client,Roblox
5f21e87d-490a-4212-9000-c4460bc60edf,aziz khan,5,2025-11-07 22:09:25,that is very good game for everyone,com.roblox.client,Roblox
d93b8cfb-98a1-4c7a-871a-7dbd2778b8ea,Veena Desai,5,2025-11-07 22:08:51,It's too interesting and I like the most game is Steal Italian brainrot,com.roblox.client,Roblox
a89825b0-3f1f-4714-8f42-4b8b8bf76c7a,A.T VISA EXPERT AND OTHER SERVICES,5,2025-11-07 22:08:13,the game is very nice and awesome 👍🏻😎,com.roblox.client,Roblox
